¦	BROKEN BAR
ⓙ	CIRCLED LATIN SMALL LETTER J
ⓚ	CIRCLED LATIN SMALL LETTER K
ⓛ	CIRCLED LATIN SMALL LETTER L
ⓜ	CIRCLED LATIN SMALL LETTER M
ⓝ	CIRCLED LATIN SMALL LETTER N
ⓞ	CIRCLED LATIN SMALL LETTER O
ⓟ	CIRCLED LATIN SMALL LETTER P
ⓠ	CIRCLED LATIN SMALL LETTER Q
ⓡ	CIRCLED LATIN SMALL LETTER R
ⓢ	CIRCLED LATIN SMALL LETTER S
ⓣ	CIRCLED LATIN SMALL LETTER T
ⓤ	CIRCLED LATIN SMALL LETTER U
ⓥ	CIRCLED LATIN SMALL LETTER V
ⓦ	CIRCLED LATIN SMALL LETTER W
ⓧ	CIRCLED LATIN SMALL LETTER X
ⓨ	CIRCLED LATIN SMALL LETTER Y
ⓩ	CIRCLED LATIN SMALL LETTER Z
─	BOX DRAWINGS LIGHT HORIZONTAL
━	BOX DRAWINGS HEAVY HORIZONTAL
│	BOX DRAWINGS LIGHT VERTICAL
┃	BOX DRAWINGS HEAVY VERTICAL
┄	BOX DRAWINGS LIGHT TRIPLE DASH HORIZONTAL
┅	BOX DRAWINGS HEAVY TRIPLE DASH HORIZONTAL
┆	BOX DRAWINGS LIGHT TRIPLE DASH VERTICAL
┇	BOX DRAWINGS HEAVY TRIPLE DASH VERTICAL
┈	BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL
┉	BOX DRAWINGS HEAVY QUADRUPLE DASH HORIZONTAL
┊	BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL
┋	BOX DRAWINGS HEAVY QUADRUPLE DASH VERTICAL
┌	BOX DRAWINGS LIGHT DOWN AND RIGHT
┍	BOX DRAWINGS DOWN LIGHT AND RIGHT HEAVY
┎	BOX DRAWINGS DOWN HEAVY AND RIGHT LIGHT
┏	BOX DRAWINGS HEAVY DOWN AND RIGHT
┐	BOX DRAWINGS LIGHT DOWN AND LEFT
┑	BOX DRAWINGS DOWN LIGHT AND LEFT HEAVY
┒	BOX DRAWINGS DOWN HEAVY AND LEFT LIGHT
┓	BOX DRAWINGS HEAVY DOWN AND LEFT
└	BOX DRAWINGS LIGHT UP AND RIGHT
┕	BOX DRAWINGS UP LIGHT AND RIGHT HEAVY
┖	BOX DRAWINGS UP HEAVY AND RIGHT LIGHT
┗	BOX DRAWINGS HEAVY UP AND RIGHT
┘	BOX DRAWINGS LIGHT UP AND LEFT
┙	BOX DRAWINGS UP LIGHT AND LEFT HEAVY
┚	BOX DRAWINGS UP HEAVY AND LEFT LIGHT
┛	BOX DRAWINGS HEAVY UP AND LEFT
├	BOX DRAWINGS LIGHT VERTICAL AND RIGHT
┝	BOX DRAWINGS VERTICAL LIGHT AND RIGHT HEAVY
┞	BOX DRAWINGS UP HEAVY AND RIGHT DOWN LIGHT
┟	BOX DRAWINGS DOWN HEAVY AND RIGHT UP LIGHT
┠	BOX DRAWINGS VERTICAL HEAVY AND RIGHT LIGHT
┡	BOX DRAWINGS DOWN LIGHT AND RIGHT UP HEAVY
┢	BOX DRAWINGS UP LIGHT AND RIGHT DOWN HEAVY
┣	BOX DRAWINGS HEAVY VERTICAL AND RIGHT
┤	BOX DRAWINGS LIGHT VERTICAL AND LEFT
┥	BOX DRAWINGS VERTICAL LIGHT AND LEFT HEAVY
┦	BOX DRAWINGS UP HEAVY AND LEFT DOWN LIGHT
┧	BOX DRAWINGS DOWN HEAVY AND LEFT UP LIGHT
┨	BOX DRAWINGS VERTICAL HEAVY AND LEFT LIGHT
┩	BOX DRAWINGS DOWN LIGHT AND LEFT UP HEAVY
┪	BOX DRAWINGS UP LIGHT AND LEFT DOWN HEAVY
┫	BOX DRAWINGS HEAVY VERTICAL AND LEFT
┬	BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
┭	BOX DRAWINGS LEFT HEAVY AND RIGHT DOWN LIGHT
┮	BOX DRAWINGS RIGHT HEAVY AND LEFT DOWN LIGHT
┯	BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY
┰	BOX DRAWINGS DOWN HEAVY AND HORIZONTAL LIGHT
┱	BOX DRAWINGS RIGHT LIGHT AND LEFT DOWN HEAVY
┲	BOX DRAWINGS LEFT LIGHT AND RIGHT DOWN HEAVY
┳	BOX DRAWINGS HEAVY DOWN AND HORIZONTAL
┴	BOX DRAWINGS LIGHT UP AND HORIZONTAL
┵	BOX DRAWINGS LEFT HEAVY AND RIGHT UP LIGHT
┶	BOX DRAWINGS RIGHT HEAVY AND LEFT UP LIGHT
┷	BOX DRAWINGS UP LIGHT AND HORIZONTAL HEAVY
┸	BOX DRAWINGS UP HEAVY AND HORIZONTAL LIGHT
┹	BOX DRAWINGS RIGHT LIGHT AND LEFT UP HEAVY
┺	BOX DRAWINGS LEFT LIGHT AND RIGHT UP HEAVY
┻	BOX DRAWINGS HEAVY UP AND HORIZONTAL
┼	BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
┽	BOX DRAWINGS LEFT HEAVY AND RIGHT VERTICAL LIGHT
┾	BOX DRAWINGS RIGHT HEAVY AND LEFT VERTICAL LIGHT
┿	BOX DRAWINGS VERTICAL LIGHT AND HORIZONTAL HEAVY
╀	BOX DRAWINGS UP HEAVY AND DOWN HORIZONTAL LIGHT
╁	BOX DRAWINGS DOWN HEAVY AND UP HORIZONTAL LIGHT
╂	BOX DRAWINGS VERTICAL HEAVY AND HORIZONTAL LIGHT
╃	BOX DRAWINGS LEFT UP HEAVY AND RIGHT DOWN LIGHT
╄	BOX DRAWINGS RIGHT UP HEAVY AND LEFT DOWN LIGHT
╅	BOX DRAWINGS LEFT DOWN HEAVY AND RIGHT UP LIGHT
╆	BOX DRAWINGS RIGHT DOWN HEAVY AND LEFT UP LIGHT
╇	BOX DRAWINGS DOWN LIGHT AND UP HORIZONTAL HEAVY
╈	BOX DRAWINGS UP LIGHT AND DOWN HORIZONTAL HEAVY
╉	BOX DRAWINGS RIGHT LIGHT AND LEFT VERTICAL HEAVY
╊	BOX DRAWINGS LEFT LIGHT AND RIGHT VERTICAL HEAVY
╋	BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
╌	BOX DRAWINGS LIGHT DOUBLE DASH HORIZONTAL
╍	BOX DRAWINGS HEAVY DOUBLE DASH HORIZONTAL
╎	BOX DRAWINGS LIGHT DOUBLE DASH VERTICAL
╏	BOX DRAWINGS HEAVY DOUBLE DASH VERTICAL
═	BOX DRAWINGS DOUBLE HORIZONTAL
║	BOX DRAWINGS DOUBLE VERTICAL
╒	BOX DRAWINGS DOWN SINGLE AND RIGHT DOUBLE
╓	BOX DRAWINGS DOWN DOUBLE AND RIGHT SINGLE
╔	BOX DRAWINGS DOUBLE DOWN AND RIGHT
╕	BOX DRAWINGS DOWN SINGLE AND LEFT DOUBLE
╖	BOX DRAWINGS DOWN DOUBLE AND LEFT SINGLE
╗	BOX DRAWINGS DOUBLE DOWN AND LEFT
╘	BOX DRAWINGS UP SINGLE AND RIGHT DOUBLE
╙	BOX DRAWINGS UP DOUBLE AND RIGHT SINGLE
╚	BOX DRAWINGS DOUBLE UP AND RIGHT
╛	BOX DRAWINGS UP SINGLE AND LEFT DOUBLE
╜	BOX DRAWINGS UP DOUBLE AND LEFT SINGLE
╝	BOX DRAWINGS DOUBLE UP AND LEFT
╞	BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE
╟	BOX DRAWINGS VERTICAL DOUBLE AND RIGHT SINGLE
╠	BOX DRAWINGS DOUBLE VERTICAL AND RIGHT
╡	BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE
╢	BOX DRAWINGS VERTICAL DOUBLE AND LEFT SINGLE
╣	BOX DRAWINGS DOUBLE VERTICAL AND LEFT
╤	BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE
╥	BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE
╦	BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL
╧	BOX DRAWINGS UP SINGLE AND HORIZONTAL DOUBLE
╨	BOX DRAWINGS UP DOUBLE AND HORIZONTAL SINGLE
╩	BOX DRAWINGS DOUBLE UP AND HORIZONTAL
╪	BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE
╫	BOX DRAWINGS VERTICAL DOUBLE AND HORIZONTAL SINGLE
╬	BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL
╭	BOX DRAWINGS LIGHT ARC DOWN AND RIGHT
╮	BOX DRAWINGS LIGHT ARC DOWN AND LEFT
╯	BOX DRAWINGS LIGHT ARC UP AND LEFT
╰	BOX DRAWINGS LIGHT ARC UP AND RIGHT
╱	BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT
╲	BOX DRAWINGS LIGHT DIAGONAL UPPER LEFT TO LOWER RIGHT
╳	BOX DRAWINGS LIGHT DIAGONAL CROSS
╴	BOX DRAWINGS LIGHT LEFT
╵	BOX DRAWINGS LIGHT UP
╶	BOX DRAWINGS LIGHT RIGHT
╷	BOX DRAWINGS LIGHT DOWN
╸	BOX DRAWINGS HEAVY LEFT
╹	BOX DRAWINGS HEAVY UP
╺	BOX DRAWINGS HEAVY RIGHT
╻	BOX DRAWINGS HEAVY DOWN
╼	BOX DRAWINGS LIGHT LEFT AND HEAVY RIGHT
╽	BOX DRAWINGS LIGHT UP AND HEAVY DOWN
╾	BOX DRAWINGS HEAVY LEFT AND LIGHT RIGHT
╿	BOX DRAWINGS HEAVY UP AND LIGHT DOWN
▀	UPPER HALF BLOCK
▁	LOWER ONE EIGHTH BLOCK
▂	LOWER ONE QUARTER BLOCK
▃	LOWER THREE EIGHTHS BLOCK
▄	LOWER HALF BLOCK
▅	LOWER FIVE EIGHTHS BLOCK
▆	LOWER THREE QUARTERS BLOCK
▇	LOWER SEVEN EIGHTHS BLOCK
█	FULL BLOCK
▉	LEFT SEVEN EIGHTHS BLOCK
▊	LEFT THREE QUARTERS BLOCK
▋	LEFT FIVE EIGHTHS BLOCK
▌	LEFT HALF BLOCK
▍	LEFT THREE EIGHTHS BLOCK
▎	LEFT ONE QUARTER BLOCK
▏	LEFT ONE EIGHTH BLOCK
▐	RIGHT HALF BLOCK
░	LIGHT SHADE
▒	MEDIUM SHADE
▓	DARK SHADE
▔	UPPER ONE EIGHTH BLOCK
▕	RIGHT ONE EIGHTH BLOCK
▖	QUADRANT LOWER LEFT
▗	QUADRANT LOWER RIGHT
▘	QUADRANT UPPER LEFT
▙	QUADRANT UPPER LEFT AND LOWER LEFT AND LOWER RIGHT
▚	QUADRANT UPPER LEFT AND LOWER RIGHT
▛	QUADRANT UPPER LEFT AND UPPER RIGHT AND LOWER LEFT
▜	QUADRANT UPPER LEFT AND UPPER RIGHT AND LOWER RIGHT
▝	QUADRANT UPPER RIGHT
▞	QUADRANT UPPER RIGHT AND LOWER LEFT
▟	QUADRANT UPPER RIGHT AND LOWER LEFT AND LOWER RIGHT
■	BLACK SQUARE
□	WHITE SQUARE
▢	WHITE SQUARE WITH ROUNDED CORNERS
▣	WHITE SQUARE CONTAINING BLACK SMALL SQUARE
▤	SQUARE WITH HORIZONTAL FILL
▥	SQUARE WITH VERTICAL FILL
▦	SQUARE WITH ORTHOGONAL CROSSHATCH FILL
▧	SQUARE WITH UPPER LEFT TO LOWER RIGHT FILL
▨	SQUARE WITH UPPER RIGHT TO LOWER LEFT FILL
▩	SQUARE WITH DIAGONAL CROSSHATCH FILL
▪	BLACK SMALL SQUARE
▫	WHITE SMALL SQUARE
▬	BLACK RECTANGLE
▭	WHITE RECTANGLE
▮	BLACK VERTICAL RECTANGLE
▯	WHITE VERTICAL RECTANGLE
▰	BLACK PARALLELOGRAM
▱	WHITE PARALLELOGRAM
▲	BLACK UP-POINTING TRIANGLE
△	WHITE UP-POINTING TRIANGLE
▴	BLACK UP-POINTING SMALL TRIANGLE
▵	WHITE UP-POINTING SMALL TRIANGLE
▶	BLACK RIGHT-POINTING TRIANGLE
▸	BLACK RIGHT-POINTING SMALL TRIANGLE
▹	WHITE RIGHT-POINTING SMALL TRIANGLE
►	BLACK RIGHT-POINTING POINTER
▻	WHITE RIGHT-POINTING POINTER
▼	BLACK DOWN-POINTING TRIANGLE
▽	WHITE DOWN-POINTING TRIANGLE
▾	BLACK DOWN-POINTING SMALL TRIANGLE
▿	WHITE DOWN-POINTING SMALL TRIANGLE
◀	BLACK LEFT-POINTING TRIANGLE
◂	BLACK LEFT-POINTING SMALL TRIANGLE
◃	WHITE LEFT-POINTING SMALL TRIANGLE
◄	BLACK LEFT-POINTING POINTER
◅	WHITE LEFT-POINTING POINTER
◆	BLACK DIAMOND
◇	WHITE DIAMOND
◈	WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND
◉	FISHEYE
◊	LOZENGE
○	WHITE CIRCLE
◌	DOTTED CIRCLE
◍	CIRCLE WITH VERTICAL FILL
◎	BULLSEYE
●	BLACK CIRCLE
◐	CIRCLE WITH LEFT HALF BLACK
◑	CIRCLE WITH RIGHT HALF BLACK
◒	CIRCLE WITH LOWER HALF BLACK
◓	CIRCLE WITH UPPER HALF BLACK
◔	CIRCLE WITH UPPER RIGHT QUADRANT BLACK
◕	CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK
◖	LEFT HALF BLACK CIRCLE
◗	RIGHT HALF BLACK CIRCLE
◘	INVERSE BULLET
◙	INVERSE WHITE CIRCLE
◚	UPPER HALF INVERSE WHITE CIRCLE
◛	LOWER HALF INVERSE WHITE CIRCLE
◜	UPPER LEFT QUADRANT CIRCULAR ARC
◝	UPPER RIGHT QUADRANT CIRCULAR ARC
◞	LOWER RIGHT QUADRANT CIRCULAR ARC
◟	LOWER LEFT QUADRANT CIRCULAR ARC
◠	UPPER HALF CIRCLE
◡	LOWER HALF CIRCLE
◢	BLACK LOWER RIGHT TRIANGLE
◣	BLACK LOWER LEFT TRIANGLE
◤	BLACK UPPER LEFT TRIANGLE
◥	BLACK UPPER RIGHT TRIANGLE
◦	WHITE BULLET
◧	SQUARE WITH LEFT HALF BLACK
◨	SQUARE WITH RIGHT HALF BLACK
◩	SQUARE WITH UPPER LEFT DIAGONAL HALF BLACK
◪	SQUARE WITH LOWER RIGHT DIAGONAL HALF BLACK
◫	WHITE SQUARE WITH VERTICAL BISECTING LINE
◬	WHITE UP-POINTING TRIANGLE WITH DOT
◭	UP-POINTING TRIANGLE WITH LEFT HALF BLACK
◮	UP-POINTING TRIANGLE WITH RIGHT HALF BLACK
◯	LARGE CIRCLE
◰	WHITE SQUARE WITH UPPER LEFT QUADRANT
◱	WHITE SQUARE WITH LOWER LEFT QUADRANT
◲	WHITE SQUARE WITH LOWER RIGHT QUADRANT
◳	WHITE SQUARE WITH UPPER RIGHT QUADRANT
◴	WHITE CIRCLE WITH UPPER LEFT QUADRANT
◵	WHITE CIRCLE WITH LOWER LEFT QUADRANT
◶	WHITE CIRCLE WITH LOWER RIGHT QUADRANT
◷	WHITE CIRCLE WITH UPPER RIGHT QUADRANT
☀	BLACK SUN WITH RAYS
☁	CLOUD
☂	UMBRELLA
☃	SNOWMAN
☄	COMET
★	BLACK STAR
☆	WHITE STAR
☇	LIGHTNING
☈	THUNDERSTORM
☉	SUN
☊	ASCENDING NODE
☋	DESCENDING NODE
☌	CONJUNCTION
☍	OPPOSITION
☎	BLACK TELEPHONE
☏	WHITE TELEPHONE
☐	BALLOT BOX
☑	BALLOT BOX WITH CHECK
☒	BALLOT BOX WITH X
☓	SALTIRE
☔	UMBRELLA WITH RAIN DROPS
☕	HOT BEVERAGE
☖	WHITE SHOGI PIECE
☗	BLACK SHOGI PIECE
☘	SHAMROCK
☙	REVERSED ROTATED FLORAL HEART BULLET
☚	BLACK LEFT POINTING INDEX
☛	BLACK RIGHT POINTING INDEX
☜	WHITE LEFT POINTING INDEX
☝	WHITE UP POINTING INDEX
☞	WHITE RIGHT POINTING INDEX
☟	WHITE DOWN POINTING INDEX
☠	SKULL AND CROSSBONES
☡	CAUTION SIGN
☢	RADIOACTIVE SIGN
☣	BIOHAZARD SIGN
☤	CADUCEUS
☥	ANKH
☦	ORTHODOX CROSS
☧	CHI RHO
☨	CROSS OF LORRAINE
☩	CROSS OF JERUSALEM
☪	STAR AND CRESCENT
☫	FARSI SYMBOL
☬	ADI SHAKTI
☭	HAMMER AND SICKLE
☮	PEACE SYMBOL
☯	YIN YANG
☰	TRIGRAM FOR HEAVEN
☱	TRIGRAM FOR LAKE
☲	TRIGRAM FOR FIRE
☳	TRIGRAM FOR THUNDER
☴	TRIGRAM FOR WIND
☵	TRIGRAM FOR WATER
☶	TRIGRAM FOR MOUNTAIN
☷	TRIGRAM FOR EARTH
☸	WHEEL OF DHARMA
☹	WHITE FROWNING FACE
☺	WHITE SMILING FACE
☻	BLACK SMILING FACE
☼	WHITE SUN WITH RAYS
☽	FIRST QUARTER MOON
☾	LAST QUARTER MOON
☿	MERCURY
♀	FEMALE SIGN
♁	EARTH
♂	MALE SIGN
♃	JUPITER
♄	SATURN
♅	URANUS
♆	NEPTUNE
♇	PLUTO
♈	ARIES
♉	TAURUS
♊	GEMINI
♋	CANCER
♌	LEO
♍	VIRGO
♎	LIBRA
♏	SCORPIUS
♐	SAGITTARIUS
♑	CAPRICORN
♒	AQUARIUS
♓	PISCES
♔	WHITE CHESS KING
♕	WHITE CHESS QUEEN
♖	WHITE CHESS ROOK
♗	WHITE CHESS BISHOP
♘	WHITE CHESS KNIGHT
♙	WHITE CHESS PAWN
♚	BLACK CHESS KING
♛	BLACK CHESS QUEEN
♜	BLACK CHESS ROOK
♝	BLACK CHESS BISHOP
♞	BLACK CHESS KNIGHT
♟	BLACK CHESS PAWN
♠	BLACK SPADE SUIT
♡	WHITE HEART SUIT
♢	WHITE DIAMOND SUIT
♣	BLACK CLUB SUIT
♤	WHITE SPADE SUIT
♥	BLACK HEART SUIT
♦	BLACK DIAMOND SUIT
♧	WHITE CLUB SUIT
♨	HOT SPRINGS
♩	QUARTER NOTE
♪	EIGHTH NOTE
♫	BEAMED EIGHTH NOTES
♬	BEAMED SIXTEENTH NOTES
♭	MUSIC FLAT SIGN
♮	MUSIC NATURAL SIGN
♰	WEST SYRIAC CROSS
♱	EAST SYRIAC CROSS
♲	UNIVERSAL RECYCLING SYMBOL
♳	RECYCLING SYMBOL FOR TYPE-1 PLASTICS
♴	RECYCLING SYMBOL FOR TYPE-2 PLASTICS
♵	RECYCLING SYMBOL FOR TYPE-3 PLASTICS
♶	RECYCLING SYMBOL FOR TYPE-4 PLASTICS
♷	RECYCLING SYMBOL FOR TYPE-5 PLASTICS
♸	RECYCLING SYMBOL FOR TYPE-6 PLASTICS
♹	RECYCLING SYMBOL FOR TYPE-7 PLASTICS
♺	RECYCLING SYMBOL FOR GENERIC MATERIALS
♻	BLACK UNIVERSAL RECYCLING SYMBOL
♼	RECYCLED PAPER SYMBOL
♽	PARTIALLY-RECYCLED PAPER SYMBOL
♾	PERMANENT PAPER SIGN
♿	WHEELCHAIR SYMBOL
⚀	DIE FACE-1
⚁	DIE FACE-2
⚂	DIE FACE-3
⚃	DIE FACE-4
⚄	DIE FACE-5
⚅	DIE FACE-6
⚆	WHITE CIRCLE WITH DOT RIGHT
⚇	WHITE CIRCLE WITH TWO DOTS
⚈	BLACK CIRCLE WITH WHITE DOT RIGHT
⚉	BLACK CIRCLE WITH TWO WHITE DOTS
⚊	MONOGRAM FOR YANG
⚋	MONOGRAM FOR YIN
⚌	DIGRAM FOR GREATER YANG
⚍	DIGRAM FOR LESSER YIN
⚎	DIGRAM FOR LESSER YANG
⚏	DIGRAM FOR GREATER YIN
⚐	WHITE FLAG
⚑	BLACK FLAG
⚒	HAMMER AND PICK
⚓	ANCHOR
⚔	CROSSED SWORDS
⚕	STAFF OF AESCULAPIUS
⚖	SCALES
⚗	ALEMBIC
⚘	FLOWER
⚙	GEAR
⚚	STAFF OF HERMES
⚛	ATOM SYMBOL
⚜	FLEUR-DE-LIS
⚝	OUTLINED WHITE STAR
⚞	THREE LINES CONVERGING RIGHT
⚟	THREE LINES CONVERGING LEFT
⚠	WARNING SIGN
⚡	HIGH VOLTAGE SIGN
⚢	DOUBLED FEMALE SIGN
⚣	DOUBLED MALE SIGN
⚤	INTERLOCKED FEMALE AND MALE SIGN
⚥	MALE AND FEMALE SIGN
⚦	MALE WITH STROKE SIGN
⚧	MALE WITH STROKE AND MALE AND FEMALE SIGN
⚨	VERTICAL MALE WITH STROKE SIGN
⚩	HORIZONTAL MALE WITH STROKE SIGN
⚪	MEDIUM WHITE CIRCLE
⚫	MEDIUM BLACK CIRCLE
⚬	MEDIUM SMALL WHITE CIRCLE
⚭	MARRIAGE SYMBOL
⚮	DIVORCE SYMBOL
⚯	UNMARRIED PARTNERSHIP SYMBOL
⚰	COFFIN
⚱	FUNERAL URN
⚲	NEUTER
⚳	CERES
⚴	PALLAS
⚵	JUNO
⚶	VESTA
⚷	CHIRON
⚸	BLACK MOON LILITH
⚹	SEXTILE
⚺	SEMISEXTILE
⚻	QUINCUNX
⚼	SESQUIQUADRATE
⚽	SOCCER BALL
⚾	BASEBALL
⚿	SQUARED KEY
⛀	WHITE DRAUGHTS MAN
⛁	WHITE DRAUGHTS KING
⛂	BLACK DRAUGHTS MAN
⛃	BLACK DRAUGHTS KING
⛄	SNOWMAN WITHOUT SNOW
⛅	SUN BEHIND CLOUD
⛆	RAIN
⛇	BLACK SNOWMAN
⛈	THUNDER CLOUD AND RAIN
⛉	TURNED WHITE SHOGI PIECE
⛊	TURNED BLACK SHOGI PIECE
⛋	WHITE DIAMOND IN SQUARE
⛌	CROSSING LANES
⛍	DISABLED CAR
⛎	OPHIUCHUS
⛏	PICK
⛐	CAR SLIDING
⛑	HELMET WITH WHITE CROSS
⛒	CIRCLED CROSSING LANES
⛓	CHAINS
⛔	NO ENTRY
⛕	ALTERNATE ONE-WAY LEFT WAY TRAFFIC
⛖	BLACK TWO-WAY LEFT WAY TRAFFIC
⛗	WHITE TWO-WAY LEFT WAY TRAFFIC
⛘	BLACK LEFT LANE MERGE
⛙	WHITE LEFT LANE MERGE
⛚	DRIVE SLOW SIGN
⛛	HEAVY WHITE DOWN-POINTING TRIANGLE
⛜	LEFT CLOSED ENTRY
⛝	SQUARED SALTIRE
⛞	FALLING DIAGONAL IN WHITE CIRCLE IN BLACK SQUARE
⛟	BLACK TRUCK
⛠	RESTRICTED LEFT ENTRY-1
⛡	RESTRICTED LEFT ENTRY-2
⛢	ASTRONOMICAL SYMBOL FOR URANUS
⛣	HEAVY CIRCLE WITH STROKE AND TWO DOTS ABOVE
⛤	PENTAGRAM
⛥	RIGHT-HANDED INTERLACED PENTAGRAM
⛦	LEFT-HANDED INTERLACED PENTAGRAM
⛧	INVERTED PENTAGRAM
⛨	BLACK CROSS ON SHIELD
⛩	SHINTO SHRINE
⛪	CHURCH
⛫	CASTLE
⛬	HISTORIC SITE
⛭	GEAR WITHOUT HUB
⛮	GEAR WITH HANDLES
⛯	MAP SYMBOL FOR LIGHTHOUSE
⛰	MOUNTAIN
⛱	UMBRELLA ON GROUND
⛲	FOUNTAIN
⛳	FLAG IN HOLE
⛴	FERRY
⛵	SAILBOAT
⛶	SQUARE FOUR CORNERS
⛷	SKIER
⛸	ICE SKATE
⛹	PERSON WITH BALL
⛺	TENT
⛻	JAPANESE BANK SYMBOL
⛼	HEADSTONE GRAVEYARD SYMBOL
⛽	FUEL PUMP
⛾	CUP ON BLACK SQUARE
⛿	WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE
✀	BLACK SAFETY SCISSORS
✁	UPPER BLADE SCISSORS
✂	BLACK SCISSORS
✃	LOWER BLADE SCISSORS
✄	WHITE SCISSORS
✅	WHITE HEAVY CHECK MARK
✆	TELEPHONE LOCATION SIGN
✇	TAPE DRIVE
✈	AIRPLANE
✉	ENVELOPE
✊	RAISED FIST
✋	RAISED HAND
✌	VICTORY HAND
✍	WRITING HAND
✎	LOWER RIGHT PENCIL
✏	PENCIL
✐	UPPER RIGHT PENCIL
✑	WHITE NIB
✒	BLACK NIB
✓	CHECK MARK
✔	HEAVY CHECK MARK
✕	MULTIPLICATION X
✖	HEAVY MULTIPLICATION X
✗	BALLOT X
✘	HEAVY BALLOT X
✙	OUTLINED GREEK CROSS
✚	HEAVY GREEK CROSS
✛	OPEN CENTRE CROSS
✜	HEAVY OPEN CENTRE CROSS
✝	LATIN CROSS
✞	SHADOWED WHITE LATIN CROSS
✟	OUTLINED LATIN CROSS
✠	MALTESE CROSS
✡	STAR OF DAVID
✢	FOUR TEARDROP-SPOKED ASTERISK
✣	FOUR BALLOON-SPOKED ASTERISK
✤	HEAVY FOUR BALLOON-SPOKED ASTERISK
✥	FOUR CLUB-SPOKED ASTERISK
✦	BLACK FOUR POINTED STAR
✧	WHITE FOUR POINTED STAR
✨	SPARKLES
✩	STRESS OUTLINED WHITE STAR
✪	CIRCLED WHITE STAR
✫	OPEN CENTRE BLACK STAR
✬	BLACK CENTRE WHITE STAR
✭	OUTLINED BLACK STAR
✮	HEAVY OUTLINED BLACK STAR
✯	PINWHEEL STAR
✰	SHADOWED WHITE STAR
✱	HEAVY ASTERISK
✲	OPEN CENTRE ASTERISK
✳	EIGHT SPOKED ASTERISK
✴	EIGHT POINTED BLACK STAR
✵	EIGHT POINTED PINWHEEL STAR
✶	SIX POINTED BLACK STAR
✷	EIGHT POINTED RECTILINEAR BLACK STAR
✸	HEAVY EIGHT POINTED RECTILINEAR BLACK STAR
✹	TWELVE POINTED BLACK STAR
✺	SIXTEEN POINTED ASTERISK
✻	TEARDROP-SPOKED ASTERISK
✼	OPEN CENTRE TEARDROP-SPOKED ASTERISK
✽	HEAVY TEARDROP-SPOKED ASTERISK
✾	SIX PETALLED BLACK AND WHITE FLORETTE
✿	BLACK FLORETTE
❀	WHITE FLORETTE
❁	EIGHT PETALLED OUTLINED BLACK FLORETTE
❂	CIRCLED OPEN CENTRE EIGHT POINTED STAR
❃	HEAVY TEARDROP-SPOKED PINWHEEL ASTERISK
❄	SNOWFLAKE
❅	TIGHT TRIFOLIATE SNOWFLAKE
❆	HEAVY CHEVRON SNOWFLAKE
❇	SPARKLE
❈	HEAVY SPARKLE
❉	BALLOON-SPOKED ASTERISK
❊	EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
❋	HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
❌	CROSS MARK
❍	SHADOWED WHITE CIRCLE
❎	NEGATIVE SQUARED CROSS MARK
❏	LOWER RIGHT DROP-SHADOWED WHITE SQUARE
❐	UPPER RIGHT DROP-SHADOWED WHITE SQUARE
❑	LOWER RIGHT SHADOWED WHITE SQUARE
❒	UPPER RIGHT SHADOWED WHITE SQUARE
❓	BLACK QUESTION MARK ORNAMENT
❔	WHITE QUESTION MARK ORNAMENT
❕	WHITE EXCLAMATION MARK ORNAMENT
❖	BLACK DIAMOND MINUS WHITE X
❗	HEAVY EXCLAMATION MARK SYMBOL
❘	LIGHT VERTICAL BAR
❙	MEDIUM VERTICAL BAR
❚	HEAVY VERTICAL BAR
❛	HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT
❜	HEAVY SINGLE COMMA QUOTATION MARK ORNAMENT
❝	HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT
❞	HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT
❟	HEAVY LOW SINGLE COMMA QUOTATION MARK ORNAMENT
❠	HEAVY LOW DOUBLE COMMA QUOTATION MARK ORNAMENT
❡	CURVED STEM PARAGRAPH SIGN ORNAMENT
❢	HEAVY EXCLAMATION MARK ORNAMENT
❣	HEAVY HEART EXCLAMATION MARK ORNAMENT
