 "isPrimaryTopicOf" , "subject_label" , "headquarter_label" , "type_label" , "format_label" , "owner_label" , "editor_label" ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "1927 establishments in Norway" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "1927 establishments in Norway" , "Bergen" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Chitral_Vision" , "Publications established in 2009" , "Karachi" , "Newspaper" , "Tabloid (newspaper format)" , "Khowar Academy" ,  ,
 "http://en.wikipedia.org/wiki/Chitral_Vision" , "Publications established in 2009" , "Pakistan" , "Newspaper" , "Tabloid (newspaper format)" , "Khowar Academy" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "Media in Bergen" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "Media in Bergen" , "Bergen" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/UVU_Review" , "Utah Valley University" , "United States" , "Newspaper" , "Broadsheet" , "Utah Valley University" ,  ,
 "http://en.wikipedia.org/wiki/UVU_Review" , "Utah Valley University" , "Orem, Utah" , "Newspaper" , "Broadsheet" , "Utah Valley University" ,  ,
 "http://en.wikipedia.org/wiki/UVU_Review" , "Utah Valley University" , "Utah" , "Newspaper" , "Broadsheet" , "Utah Valley University" ,  ,
 "http://en.wikipedia.org/wiki/UVU_Review" , "2008 establishments in Utah" , "United States" , "Newspaper" , "Broadsheet" , "Utah Valley University" ,  ,
 "http://en.wikipedia.org/wiki/UVU_Review" , "2008 establishments in Utah" , "Orem, Utah" , "Newspaper" , "Broadsheet" , "Utah Valley University" ,  ,
 "http://en.wikipedia.org/wiki/UVU_Review" , "2008 establishments in Utah" , "Utah" , "Newspaper" , "Broadsheet" , "Utah Valley University" ,  ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "National newspapers published in the United States" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Newspapers published in New York City" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Newspapers published in New York City" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Newspapers published in New York City" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Newspapers published in New York City" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Newspapers published in New York City" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Publications established in 1851" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Publications established in 1851" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Publications established in 1851" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Publications established in 1851" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Publications established in 1851" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Pulitzer Prize-winning newspapers" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Pulitzer Prize-winning newspapers" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Pulitzer Prize-winning newspapers" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Pulitzer Prize-winning newspapers" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Pulitzer Prize-winning newspapers" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "The New York Times" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "The New York Times" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "The New York Times" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "The New York Times" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "The New York Times" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Websites utilizing paywalls" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Websites utilizing paywalls" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Websites utilizing paywalls" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Websites utilizing paywalls" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Websites utilizing paywalls" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Companies based in Manhattan" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Companies based in Manhattan" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Companies based in Manhattan" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Companies based in Manhattan" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Companies based in Manhattan" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Peabody Award winners" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Peabody Award winners" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Peabody Award winners" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Peabody Award winners" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "1843 establishments in England" , "England" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "1843 establishments in England" , "London" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "1843 establishments in England" , "City of Westminster" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "British news magazines" , "England" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "British news magazines" , "London" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "British news magazines" , "City of Westminster" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "Magazines established in 1843" , "England" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "Magazines established in 1843" , "London" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "Magazines established in 1843" , "City of Westminster" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "The Economist" , "England" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "The Economist" , "London" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "The Economist" , "City of Westminster" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "British weekly magazines" , "England" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "British weekly magazines" , "London" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "British weekly magazines" , "City of Westminster" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "London magazines" , "England" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "London magazines" , "London" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Economist" , "London magazines" , "City of Westminster" , "News magazine" , "Magazine" , "Economist Group" , "Zanny Minton Beddoes" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Indiana media" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Indiana media" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Publications established in 1927" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Publications established in 1927" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Religion history journals" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Religion history journals" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "English-language journals" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "English-language journals" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Mennonitism in the United States" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Mennonitism in the United States" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Protestantism in Indiana" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Protestantism in Indiana" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Quarterly journals" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Quarterly journals" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Academic journals published in the United States" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Academic journals published in the United States" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "1927 establishments in Indiana" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "1927 establishments in Indiana" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Goshen College" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Goshen College" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Review journals" , "Goshen, Indiana" , "Journal" , "Magazine" , "Goshen College" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Review journals" , "Goshen, Indiana" , "Journal" , "Magazine" , "Associated Mennonite Biblical Seminary" , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/Courrier_International" , "French-language newspapers" , "Paris" , "Weekly newspaper" , "Berliner (format)" , "Le Monde" ,  ,
 "http://en.wikipedia.org/wiki/Vijesti" , "Newspapers published in Montenegro" , "Montenegro" , "Newspaper" , "Berliner (format)" , "Styria (company)" ,  ,
 "http://en.wikipedia.org/wiki/Vijesti" , "Newspapers published in Montenegro" , "Podgorica" , "Newspaper" , "Berliner (format)" , "Styria (company)" ,  ,
 "http://en.wikipedia.org/wiki/Vijesti" , "Television stations in Montenegro" , "Montenegro" , "Newspaper" , "Berliner (format)" , "Styria (company)" ,  ,
 "http://en.wikipedia.org/wiki/Vijesti" , "Television stations in Montenegro" , "Podgorica" , "Newspaper" , "Berliner (format)" , "Styria (company)" ,  ,
 "http://en.wikipedia.org/wiki/Mint_(newspaper)" , "Publications established in 2007" , "New Delhi" , "Newspaper" , "Berliner (format)" , "HT Media Ltd" ,  ,
 "http://en.wikipedia.org/wiki/Mint_(newspaper)" , "2007 establishments in India" , "New Delhi" , "Newspaper" , "Berliner (format)" , "HT Media Ltd" ,  ,
 "http://en.wikipedia.org/wiki/Courrier_International" , "1990 establishments in France" , "Paris" , "Weekly newspaper" , "Berliner (format)" , "Le Monde" ,  ,
 "http://en.wikipedia.org/wiki/Courrier_International" , "Newspapers published in Paris" , "Paris" , "Weekly newspaper" , "Berliner (format)" , "Le Monde" ,  ,
 "http://en.wikipedia.org/wiki/Courrier_International" , "Publications established in 1990" , "Paris" , "Weekly newspaper" , "Berliner (format)" , "Le Monde" ,  ,
 "http://en.wikipedia.org/wiki/Mint_(newspaper)" , "Indian business newspapers" , "New Delhi" , "Newspaper" , "Berliner (format)" , "HT Media Ltd" ,  ,
 "http://en.wikipedia.org/wiki/Courrier_International" , "Weekly newspapers published in France" , "Paris" , "Weekly newspaper" , "Berliner (format)" , "Le Monde" ,  ,
 "http://en.wikipedia.org/wiki/Mint_(newspaper)" , "English-language newspapers published in India" , "New Delhi" , "Newspaper" , "Berliner (format)" , "HT Media Ltd" ,  ,
