data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp
336975,466,MLI1804,1804,2018-01-11,2018,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Mopti,Douentza,Hombori,Hombori,15.279,-1.70037,2,Menastream,Other-Subnational,"Complex ambush (IED + armed assault) against a Malian army convoy near Hombori, Mopti Region, 1 soldier killed and 4 wounded, two vehicles including a tank truck damaged/destroyed.",1,1516117305
336976,466,MLI1805,1805,2018-01-11,2018,1,"Battle-No change of territory","Islamic State (Sahara)",,2,"Military Forces of France",,8,28,"Western Africa",Mali,Gao,Ansongo,Talataye,I-n-Deliman,16.1506,1.4277,2,Menastream,Other-Subnational,"A suicide bomber reportedly attacked a Barkhane patrol in the area of In-Delimane, three French soldiers wounded and vehicle damaged ",0,1516117305
336977,466,MLI1806,1806,2018-01-11,2018,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Police Forces of Mali (2013-) Gendarmerie",,1,13,"Western Africa",Mali,Segou,Segou,Markala,Markala,13.6739,-6.075,2,Menastream,Other-Subnational,"Gendarmerie post about 10km from Markala near Ké-Macina, Ségou Region attacked around 21h, assailants routed following the arrival of reinforcements",0,1516117305
336978,466,MLI1807,1807,2018-01-11,2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Police Forces of Mali (2013-) Gendarmerie",7,37,"Western Africa",Mali,Timbuktu,Niafunke,Lere,Lere,15.7118,-4.9118,1,Menastream,Other-Subnational,"Unknown gunmen aboard motorbikes abducted a gendarme this morning in Léré, Cercle of Niafunké",0,1516117305
336986,504,MOR1269,1269,2018-01-11,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,"Souss - Massa - Draa","Inezgane Ait Melloul","NA (Ait Melloul)","Ait Melloul",30.3364,-9.4942,1,"Arab Trade Union",Other,"Moroccan health unions and a number of associations have held protests in several cities, asking for the acquittal of a nurse, who is sentenced to three months of imprisonment and a fine. Protesters consider the ruling unjust.",0,1516117305
336987,504,MOR1270,1270,2018-01-11,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,"Taza - Al Hoceima - Taounate","Al Hoceima","NA (Al Hoceima)",Al-Hoceima,35.2517,-3.93723,1,"Arab Trade Union",Other,"Moroccan health unions and a number of associations have held protests in several cities, asking for the acquittal of a nurse, who is sentenced to three months of imprisonment and a fine. Protesters consider the ruling unjust.",0,1516117305
336988,504,MOR1271,1271,2018-01-11,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,"Meknes - Tafilalet",Errachidia,Errachidia,Errachidia,31.9306,-4.4276,1,"Arab Trade Union",Other,"Moroccan health unions and a number of associations have held protests in several cities, asking for the acquittal of a nurse, who is sentenced to three months of imprisonment and a fine. Protesters consider the ruling unjust.",0,1516117305
336989,504,MOR1272,1272,2018-01-11,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,"Souss - Massa - Draa","Inezgane Ait Melloul","NA (Inezgane)",Inezgane,30.3554,-9.53639,1,"Arab Trade Union",Other,"Moroccan health unions and a number of associations have held protests in several cities, asking for the acquittal of a nurse, who is sentenced to three months of imprisonment and a fine. Protesters consider the ruling unjust.",0,1516117305
336990,504,MOR1273,1273,2018-01-11,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,"Tanger - Tetouan",Tetouan,"NA (Mdiq)",Mdiq,35.6831,-5.32871,1,"Arab Trade Union",Other,"Moroccan health unions and a number of associations have held protests in several cities, asking for the acquittal of a nurse, who is sentenced to three months of imprisonment and a fine. Protesters consider the ruling unjust.",0,1516117305
336991,504,MOR1274,1274,2018-01-11,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,"Doukkala - Abda",Safi,"NA (Asfi Boudheb)",Safi,32.2994,-9.23718,1,"Arab Trade Union",Other,"Moroccan health unions and a number of associations have held protests in several cities, asking for the acquittal of a nurse, who is sentenced to three months of imprisonment and a fine. Protesters consider the ruling unjust.",0,1516117305
336992,504,MOR1275,1275,2018-01-11,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,"Tanger - Tetouan",Tetouan,"NA (Tetouan Al Azhar)",Tetouan,35.5784,-5.36837,1,"Arab Trade Union",Other,"Moroccan health unions and a number of associations have held protests in several cities, asking for the acquittal of a nurse, who is sentenced to three months of imprisonment and a fine. Protesters consider the ruling unjust.",0,1516117305
337017,566,NIG11689,11689,2018-01-11,2018,1,Riots/Protests,"Protesters (Nigeria)","NLC: Nigeria Labour Congress",6,"Police Forces of Nigeria (2015-)",,1,16,"Western Africa",Nigeria,Kaduna,"Kaduna North",,Kaduna,10.5222,7.43828,1,"This Day (Lagos)",National,"The Nigerian Labour Congress (NLC) staged a mass protest against the sacking of teachers and local government workers in Kaduna State. Police ""attempted"" to stop the protest. ",0,1516117305
337070,706,SOM24705,24705,2018-01-11,2018,2,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Balcad,,Goley,2.48017,45.4752,1,"Calamada; Local Source Project",Other-Subnational,"Al Shabaab clashes with government forces on a road linking Balcad and Jowhar at Goley. 11 SNG deaths reported. ",11,1516117305
337071,706,SOM24706,24706,2018-01-11,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)",,8,18,"Eastern Africa",Somalia,Gedo,"Ceel Waaq",,"Ceel Waaq",2.7333,41.0166,1,"Local Source Project",Other-Local,"Green and green violence reported in Ceel Waaq. One soldier death reported. ",1,1516117305
337072,706,SOM24707,24707,2018-01-11,2018,1,"Battle-Non-state actor overtakes territory","Police Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Jubbada Hoose",Afmadow,,Dif,0.96249,41.0616,1,"Local Source Project",Other-Local,"Al Shabaab take control of the settlement of Diif, with reports starting that militants have burnt the Police station down. Causality number not known/reported. ",0,1516117305
337073,706,SOM24708,24708,2018-01-11,2018,1,"Remote violence","Al Shabaab",,2,"Civilians (Somalia)","Government of Somalia (2017-)",7,27,"Eastern Africa",Somalia,Banaadir,Mogadisho,,"Villa Somalia",2.04105,45.3368,1,"Local Source Project",Other-Local,"Five mortars fired at Villa Somalia miss their target landing in the surrounding areas killing one civilian and wounding several others. Al Shabaab have claimed responsibility for the attack.",1,1516117305
337074,706,SOM24709,24709,2018-01-11,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Bay,Baydhabo,,Makuudo,3.0597,43.6041,1,"Local Source Project",Other-Local,"Al Shabaab fighters beheaded one civilian near Makudo village (c. 10 km south west of Baidoa town). The reason for the incident was not clear. Unconfirmed reports indicated that the victim was accused of spying for FGS and South West State.",1,1516117305
337105,728,SSD4710,4710,2018-01-11,2018,2,"Battle-No change of territory","SPLA/M-In Opposition-Deng Gai: Sudanese Peoples Liberation Army/Movement-In Opposition (Deng Gai Faction)",,3,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,23,"Eastern Africa","South Sudan",Unity,Koch,Koch,Bieh,8.46333,30.129,1,"Sudan Tribune",National,"SPLA-IO accused forces under FVP Taban Deng Gai of starting a military campaign against SPLA-IO Machar's positions in Bieh State, Unity, around 11 January. They had accused them of building up their forces in the area a few days prior.",0,1516117305
337106,728,SSD4711,4711,2018-01-11,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Koch,Guit,Koch,8.60483,29.9905,2,"Sudan Tribune",National,"SPLA-IO reported heavy fighting with government forces in the oil fields around Koch over 11-12 January.",0,1516117305
337107,728,SSD4712,4712,2018-01-11,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Lasu,3.94666,30.4648,2,"Sudan Tribune",National,"SPLA-IO accused government forces of attacking its positions around Kergulu and Lasu in Yei.",0,1516117305
337108,728,SSD4713,4713,2018-01-11,2018,1,"Strategic development","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"EFM/A: Eastern Front Movement/Army",,2,22,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,"Bur (Loronyo)",Torit,4.41818,32.5767,3,"Sudan Tribune; Radio Tamazuj",Subnational-National,"Defection: SPLA-IO's member Albert Abdullah, former member of Sudan's ruling NCP and presidential advisor before the signing of the CPA in 2005, announced his defection from the SPLA-IO to form a new rebel movement in Eastern Equatoria called the Eastern Front Army, which seeks to establish federalism in South Sudan. Abdullah criticised the overwhelming role of the president in South Sudan's current centralised system of governance, and SPLA-IO Machar's lack of an agenda for Eastern Equatoria and failure to provide his group with arms. He claimed their priority was dialogue before starting military operations.",0,1516117305
337140,736,SUD11034,11034,2018-01-11,2018,1,Riots/Protests,"Protesters (Sudan)","Students (Sudan)",6,,,0,60,"Northern Africa",Sudan,Kordofan,"South Kordofan",,Delling,12.0475,29.6564,1,"Radio Dabanga",Subnational,"A soldier shot and killed two students at the Delling University in South Kordofan, before shooting himself. Reasons are unclear. Delling university students demonstrated against the violence at the police station and the morgue where the bodies were brought the same day.",0,1516117305
337141,736,SUD11035,11035,2018-01-11,2018,1,"Violence against civilians","Military Forces of Sudan (1989-)",,1,"Civilians (Sudan)","Students (Sudan)",7,17,"Northern Africa",Sudan,Kordofan,"South Kordofan",,Delling,12.0475,29.6564,1,"Radio Dabanga",Subnational,"A soldier shot and killed two students at the Delling University in South Kordofan, before shooting himself. Reasons are unclear. Delling university students demonstrated against the violence at the police station and the morgue where the bodies were brought the same day.",3,1516117305
337232,788,TUN3887,3887,2018-01-11,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kasserine,Ezzouhour,,Kasserine,35.1676,8.83651,1,"AFP English",International,"Riots took place in Kasserine after austerity measures came into effect on January 1. Rioters threw stones at police and blocked roads with burning tyres.",0,1516117306
337233,788,TUN3888,3888,2018-01-11,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Siliana,"Siliana Nord",,Siliana,36.085,9.37082,1,"AFP English",International,"Riots took place in Siliana after austerity measures came into effect on January 1. Rioters threw stones at police who responded with tear gas.",0,1516117306
337234,788,TUN3889,3889,2018-01-11,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Bouzid Est",,"Sidi Bouzid",35.0382,9.48494,1,"AFP English",International,"A protest march to denounce austerity measures through the 2018 finance law was organised in Sdi Bouzid by the Fech Nestanaw campaign.",0,1516117306
337235,788,TUN3890,3890,2018-01-11,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kebili,"Kebili Nord",,Kebili,33.7044,8.96903,1,"BBC Monitoring",National,"Riots have broken out in Kebili after austerity measures came into effect on January 1. Rioters clashed with police.",0,1516117306
337236,788,TUN3891,3891,2018-01-11,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Kairouan,"Kairouan Sud",,Kairouan,35.6781,10.0963,2,Mosaiquefm,Subnational,"Riots have broken out in Bourji south of Kairouan after austerity measures came into effect on January 1. Rioters burned tires to block the road.",0,1516117306
337237,788,TUN3892,3892,2018-01-11,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,"Ben Arous (Tunis Sud)","Nouvelle Medina",,"Ben Arous",36.7444,10.2338,1,"Tunisien Numerique",National,"Riots have broken out in Ben Arous after austerity measures came into effect on January 1. Rioters looted a shop and were then dispersed by police.",0,1516117306
337238,788,TUN3893,3893,2018-01-11,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Tunisien Numerique",National,"Riots have broken out in Tunis after austerity measures came into effect on January 1. Hooligans from EST sportclub threw stones at police forces who responded with teargas.",0,1516117306
337239,788,TUN3894,3894,2018-01-11,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Kebili,Douz,,Douz,33.4663,9.0203,1,"Tunisien Numerique",National,"Riots have broken out in Douz after austerity measures came into effect on January 1. Rioters were then calmed by citizens and did not clash with police forces.",0,1516117306
337240,788,TUN3895,3895,2018-01-11,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,"Ben Arous (Tunis Sud)",Mohamedia,,Mohamedia,36.6745,10.1563,1,"Tunisien Numerique",National,"Riots have broken out in Mohamedia after austerity measures came into effect on January 1. Rioters burned the car of a citizen.",0,1516117306
337241,788,TUN3896,3896,2018-01-11,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Ariana,Ettadhamen,,"Cite Ettadhamen",36.8358,10.1068,1,"Tunisien Numerique",National,"A protest march to denounce austerity measures through the 2018 finance law was organised in Ettadhamen.",0,1516117306
337242,788,TUN3897,3897,2018-01-11,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Tunis,"Cite Ibn Khaldoun",,"Cite Ibn Khaldoun",36.8274,10.1385,1,"Tunisien Numerique",National,"A protest march to denounce austerity measures through the 2018 finance law was organised in Cité Ibn Khaldoun.",0,1516117306
337243,788,TUN3898,3898,2018-01-11,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)","Military Forces of Tunisia (2014-) National Guard",1,15,"Northern Africa",Tunisia,Kasserine,Thala,,Thala,35.5724,8.67031,1,"Xinhua News",International,"Riots took place in Thala after austerity measures came into effect on January 1. Rioters clashed with security forces and national guard soldiers.",0,1516117306
337256,716,ZIM5837,5837,2018-01-11,2018,1,Riots/Protests,"Protesters (Zimbabwe)","ZANU-PF: Zimbabwe African National Union-Patriotic Front",6,,,0,60,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"New Zimbabwe",National,"ZANU PF youths disrupted a public discussion on Gukurahundi to protest against the speakers. ",0,1516117306
